Label,Notation,Parent Notation,Sort Priority,Description
"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",81.2,81,405,
....of leguminous plants,81.23,81.2,406,
....of maize (corn),81.24,81.2,407,
....of wheat,81.26,81.2,408,
....of other cereals,81.29,81.2,409,
"Oil-cake and other solid residues (except dregs), whether or not ground or in the form of pellets, resulting from the extraction of fats or oils from oil-seeds, oleaginous fruits and germs of cereals",81.3,81,410,
....of soya beans,81.31,81.3,411,
....of groundnuts,81.32,81.3,412,
....of cotton seeds,81.33,81.3,413,
....of linseed,81.34,81.3,414,
....of sunflower seeds,81.35,81.3,415,
....of rape or colza seeds,81.36,81.3,416,
....of coconut or copra,81.37,81.3,417,
....of palm nuts or kernels,81.38,81.3,418,
"....of other oil-seeds, oleaginous fruits and germs of cereals",81.39,81.3,419,
"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",81.4,81,420,
"Flours, meals and pellets, of meat or meat offal, unfit for human consumption; greaves",81.41,81.4,421,
"Flours, meals and pellets, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption",81.42,81.4,422,
"Residues of starch manufacture and similar residues, beet pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",81.5,81,423,
Residues of starch manufacture and similar residues,81.51,81.5,424,
"Beet pulp, bagasse and other waste of sugar manufacture",81.52,81.5,425,
Brewing or distilling dregs and waste,81.53,81.5,426,
"Food wastes and prepared animal feeds, n.e.s.",81.9,81,427,
Wine lees; argol,81.94,81.9,428,
"Dog or cat food, put up for retail sale",81.95,81.9,429,
"Preparations of a kind used for animal food, n.e.s.",81.99,81.9,430,
Miscellaneous edible products and preparations,9,0,431,
Margarine and shortening,91,9,432,
"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different such fats or oils, other than vegetable fats or oils or their fractions of subgroup 431.2",91,91,433,
Margarine (excluding liquid margarine),91.01,91,434,
Other,91.09,91,435,
"Edible products and preparations, n.e.s.",98,9,436,
Homogenized food preparations,98.1,98,437,
Homogenized preparations from meat and edible meat offal,98.11,98.1,438,
Homogenized vegetables,98.12,98.1,439,
"Cooked fruit preparations, homogenized",98.13,98.1,440,
Homogenized composite food preparations,98.14,98.1,441,
Sauces and preparations therefore; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard; vinegar and substitutes for vinegar obtained from acetic acid,98.4,98,442,
Soya sauce,98.41,98.4,443,
Tomato ketchup and other tomato sauces,98.42,98.4,444,
Mustard flour and meal and prepared mustard,98.43,98.4,445,
Vinegar and substitutes for vinegar obtained from acetic acid,98.44,98.4,446,
Other sauces and preparations therefor; mixed condiments and mixed seasonings,98.49,98.4,447,
Soups and broths and preparations therefor,98.5,98,448,
"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 541.63); prepared baking-powders",98.6,98,449,
"Food preparations, n.e.s.",98.9,98,450,
"Pasta, cooked or stuffed; couscous, whether or not prepared",98.91,98.9,451,
"Edible products of animal origin, n.e.s.",98.92,98.9,452,
"Food preparations for infant use, put up for retail sale of flour, meal, starch or malt extract (not containing cocoa or containing cocoa in a proportion by weight of less than 40% calculated on totally defatted basis, n.e.s., or of goods of headings 022.11 – 022.32 and subgroup 022.4 (not containing cocoa or containing cocoa in a proportion by weight of less than 5%), n.e.s.",98.93,98.9,453,
"Malt extract; food preparations of flour, meal, starch or malt extract (not containing cocoa or containing cocoa in a proportion by weight of less than 40% calculated on totally defatted basis, n.e.s., or of goods of headings 022.11 – 022.32 and subgroup 022.4 (not containing cocoa or containing cocoa in a proportion by weight of less than 5%), n.e.s.",98.94,98.9,454,
Other food preparations,98.99,98.9,455,
Beverages and tobacco,1,,456,
Beverages,11,1,457,
"Non-alcoholic beverages, n.e.s.",111,11,458,
"Non-alcoholic beverages, n.e.s.",111,111,459,
"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow.",111.01,111,460,
"Waters (including mineral waters and aerated waters) containing added sugar or other sweetening matter or flavoured, and other non-alcoholic beverages, n.e.s.",111.02,111,461,
Alcoholic beverages,112,11,462,
Wine of fresh grapes (including fortified wine); grape must in fermentation or with fermentation arrested,112.1,112,463,
Grape must in fermentation or with fermentation arrested otherwise than by the addition of alcohol.,112.11,112.1,464,
Vermouth and other wines of fresh grapes flavoured with plants or aromatic substances.,112.13,112.1,465,
Sparkling wine,112.15,112.1,466,
Wine of fresh grapes (other than sparkling wine); grape must with fermentation prevented or arrested by the addition of alcohol,112.17,112.1,467,
"Fermented beverages, n.e.s. (e.g., cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, n.e.s.",112.2,112,468,
"Beer made from malt (including ale, stout and porter)",112.3,112,469,
"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",112.4,112,470,
Whiskies,112.41,112.4,471,
Spirits obtained by distilling grape wine or grape marc,112.42,112.4,472,
Rum and other spirits obtained by distilling fermented sugar cane products,112.44,112.4,473,
Gin and geneva,112.45,112.4,474,
"Spirits and distilled alcoholic beverages, n.e.s.",112.49,112.4,475,
Tobacco and tobacco manufactures,12,1,476,
"Tobacco, unmanufactured; tobacco refuse",121,12,477,
"Tobacco, not stemmed/stripped",121.1,121,478,
"Tobacco, wholly or partly stemmed/stripped",121.2,121,479,
Tobacco refuse,121.3,121,480,
"Tobacco, manufactured (whether or not containing tobacco substitutes)",122,12,481,
"Cigars, cheroots and cigarillos, containing tobacco",122.1,122,482,
Cigarettes containing tobacco,122.2,122,483,
"Other manufactured tobacco (including smoking and chewing tobacco, snuff); tobacco extracts and essences",122.3,122,484,
"Cigars, cheroots, cigarillos and cigarettes, of tobacco substitutes",122.31,122.3,485,
"Smoking tobacco, whether or not containing tobacco substitutes in any proportion.",122.32,122.3,486,
"Manufactured tobacco, extracts and essences, n.e.s.",122.39,122.3,487,
"Crude materials, inedible, except fuels",2,,488,
"Hides, skins and furskins, raw",21,2,489,
"Hides and skins (except furskins), raw",211,21,490,
"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",211.2,211,491,
"Whole hides and skins, of a weight per skin not exceeding 8 kg when simply dried, 10 kg when dry-salted, or 16 kg when fresh, wet-salted or otherwise preserved",211.21,211.2,492,
"Other hides and skins, including butts, bends and bellies",211.29,211.2,493,
"Sheepskins and lambskins (except Astrakhan, Broadtail, Caracul, Persian or similar lambs, Indian, Chinese, Mongolian or Tibetan lambs) with the wool on, raw (fresh or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not split",211.6,211,494,
"Sheepskins and lambskins without wool on, raw (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not split",211.7,211,495,
"Hides and skins, n.e.s.; waste and used leather",211.9,211,496,
"Parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",211.91,211.9,497,
"Hides and skins, n.e.s., raw (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split",211.99,211.9,498,
"Furskins, raw (including heads, tails, paws and other pieces or  cuttings, suitable for furriers’ use), other than hides and skins of group 211",212,21,499,
"Mink skins, raw, whole, with or without head, tail or paws",212.1,212,500,
"Raw furskins, other than of mink, whole",212.2,212,501,
"....of lamb, the following: Astrakhan, Broadtail, Caracul, Persian and similar lamb, Indian, Chinese, Mongolian or Tibetan lamb",212.22,212.2,502,
....of fox,212.25,212.2,503,
"Other furskins, whole, with or without head, tail or paws",212.29,212.2,504,
"Heads, tails, paws and other pieces or cuttings, suitable for furriers’ use",212.3,212,505,
Oil-seeds and oleaginous fruits,22,2,506,
Oil-seeds and oleaginous fruits of a kind used for the extraction of “soft” fixed vegetable oils (excluding flours and meals),222,22,507,
"Groundnuts (peanuts), not roasted or otherwise cooked, whether or not shelled or broken.",222.1,222,508,
....in shell,222.11,222.1,509,
....shelled,222.12,222.1,510,
Soya beans,222.2,222,511,
Cotton seeds,222.3,222,512,
Sunflower seeds,222.4,222,513,
Sesame (Sesamum) seeds,222.5,222,514,
"Rape, colza and mustard seeds",222.6,222,515,
"Rape or colza seeds, whether or not broken",222.61,222.6,516,
Mustard seeds,222.62,222.6,517,
"Oil-seeds and oleaginous fruits, whole or broken, of a kind used for the extraction of other fixed vegetable oils (including flours and meals of oil-seeds or oleaginous fruit, n.e.s.)",223,22,518,
Copra,223.1,223,519,
Linseed,223.4,223,520,
"Oil-seeds and oleaginous fruits, n.e.s.",223.7,223,521,
"Flours and meals of oil-seeds or oleaginous fruits (excluding mustard flour), non-defatted, partially defatted, or defatted and wholly or partially refatted with their original oils",223.9,223,522,
Crude rubber (including synthetic and reclaimed),23,2,523,
"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms (including latex) or in plates, sheets or strip",231,23,524,
"Natural rubber latex, whether or not pre-vulcanized",231.1,231,525,
Natural rubber (other than latex),231.2,231,526,
Smoked sheets of natural rubber,231.21,231.2,527,
Technically specified natural rubber (TSNR),231.25,231.2,528,
Other natural rubber,231.29,231.2,529,
"Balata, gutta-percha, guayule, chicle and similar natural gums",231.3,231,530,
"Synthetic rubber; reclaimed rubber; waste, parings and scrap of unhardened rubber",232,23,531,
"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of group 231 with any product of this subgroup, in primary forms or in plates, sheets or strip",232.1,232,532,
Styrene-butadiene rubber (SBR); carboxylated styrene-butadiene rubber (XSBR),232.11,232.1,533,
Butadiene rubber (BR),232.12,232.1,534,
Isobutene-isoprene (butyl) rubber (IIR); halo-isobutene-isoprene rubber (CIIR or BIIR).,232.13,232.1,535,
Chloroprene (chlorobutadiene) rubber (CR),232.14,232.1,536,
Acrylonitrile-butadiene rubber (NBR),232.15,232.1,537,
Isoprene rubber (IR),232.16,232.1,538,
Ethylene-propylene-non-conjugated diene rubber (EPDM),232.17,232.1,539,
Mixtures of any product of group 231 with any product of subgroup 232.1,232.18,232.1,540,
Other synthetic rubbers and factice derived from oils,232.19,232.1,541,
Reclaimed rubber; waste and scrap of unhardened rubber,232.2,232,542,
"Reclaimed rubber in primary forms or in plates, sheets or strip",232.21,232.2,543,
"Waste, parings and scrap of unhardened rubber and powders and granules obtained therefrom",232.22,232.2,544,
Cork and wood,24,2,545,
"Cork, natural, raw and waste (including natural cork in blocks or sheets)",244,24,546,
"Cork, natural, raw and waste (including natural cork in blocks or sheets)",244,244,547,
"Cork, natural, debacked or roughly squared, or in rectangular (including square) blocks, plates, sheets or strip (including sharp-edged blanks for corks and stoppers)",244.02,244,548,
"Cork, natural, raw or simply prepared",244.03,244,549,
"Waste cork; crushed, granulated or ground cork",244.04,244,550,
Fuel wood (excluding wood waste) and wood charcoal,245,24,551,
Fuel wood (excluding wood waste) and wood charcoal,245,245,552,
"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms (excluding wood waste).",245.01,245,553,
"Wood charcoal (including shell or nut charcoal), whether or not agglomerated",245.02,245,554,
Wood in chips or particles and wood waste,246,24,555,
Wood in chips or particles,246.1,246,556,
....coniferous,246.11,246.1,557,
....non-coniferous,246.15,246.1,558,
"Sawdust and wood waste and scrap, whether or not agglomerated in logs,  briquettes, pellets or similar forms",246.2,246,559,
"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared",247,24,560,
"Wood in the rough (whether or not stripped of bark or sapwood) or roughly squared, treated with paint, stains or other preservatives",247.3,247,561,
"Wood of coniferous species, in the rough (whether or not stripped of bark or sapwood) or roughly squared, but not treated with paint, stains or other preservatives.",247.4,247,562,
"Wood of non-coniferous species, in the rough (whether or not stripped of bark or sapwood) or roughly squared, but not treated with paint, stains or other preservatives of the following tropical woods: Abura, Acajou d’Afrique, Afrormosia, Ako, Alan, Andiroba, Aningré, Avodiré, Azobé, Balau, Balsa, Bossé clair, Bossé foncé, Cativo, Cedro, Dabema, Dark Red Meranti, Dibétou, Doussié, Framiré, Freijo, Fromager, Fuma, Geronggang, Ilomba, Imbuia, Ipé, Iroko, Jaboty, Jelutong, Jequitiba, Jongkong, Kapur, Kempas, Keruing, Kosipo, Kotibé, Koto, Light Red Meranti, Limba, Louro, Maçaranduba, Mahogany, Makoré, Mandioqueira, Mansonia, Mengkulang, Meranti Bakau, Merawan, Merbau, Merpauh, Mersawa, Moabi, Niangon, Nyatoh, Obeche, Okoumé, Onzabili, Orey, Ovengkol, Pzogp. Padauk, Paldao, Palissandre de Guatemala, Palissandre de Para, Palissandre de Rio, Palissandre de Rose, Pau Amarelo, Pau Marfim, Pulai, Punah, Quaruba, Ramin, Sapelli, Saqui-Saqui, Spetir, Sipo, Sucupira, Suren, Tauari, Teak, Tiama, Tola, Virola, White Lauan, White Meranti, White Seraya, Yellow Meranti",247.5,247,563,
