Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Other,732599,,732599000080,8952,"Cast articles of iron or steel, n.e.s. (excl. articles of non-malleable cast iron, and grinding balls and similar articles for mills)"
Of cast iron,73259910,732599,732599100080,8953,"Articles of cast iron, n.e.s. (excl. of non-malleable cast iron, and grinding balls and similar articles for mills)"
Other,73259990,732599,732599900080,8954,"Articles of cast steel, n.e.s. (excl. grinding balls and similar articles for mills)"
Other articles of iron or steel,7326,73,732600000080,8955,"Articles of iron or steel, n.e.s. (excl. cast articles)"
Grinding balls and similar articles for mills,73261100,,732611000080,8956,"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not further worked"
Other,732619,,732619000080,8957,"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)"
Open-die forged,73261910,732619,732619100080,8958,"Articles of iron or steel, open-die forged, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)"
Other,73261990,732619,732619900080,8959,"Articles of iron or steel, closed-die forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)"
Articles of iron or steel wire,73262000,7326,732620000080,8960,"Articles of iron or steel wire, n.e.s."
Other,732690,7326,732690000080,8961,"Articles of iron or steel, n.e.s. (excl. cast articles or articles of iron or steel wire)"
Ladders and steps,73269030,732690,732690300080,8962,"Ladders and steps, of iron or steel"
Pallets and similar platforms for handling goods,73269040,732690,732690400080,8963,"Pallets and similar platforms for handling goods, of iron or steel"
"Reels for cables, piping and the like",73269050,732690,732690500080,8964,"Reels for cables, piping and the like, of iron or steel"
"Non-mechanical ventilators, guttering, hooks and like articles used in the building industry",73269060,732690,732690600080,8965,"Ventilators, non-mechanical, guttering, hooks and like articles used in the building industry, n.e.s., of iron or steel"
Open-die forged,73269092,,732690920080,8966,"Articles of iron or steel, open-die forged, n.e.s."
Closed-die forged,73269094,,732690940080,8967,"Articles of iron or steel, closed-die forged, n.e.s."
Sintered,73269096,,732690960080,8968,"Sintered articles of iron or steel, n.e.s."
Other,73269098,,732690980080,8969,"Articles of iron or steel, n.e.s."
CHAPTER 74 - COPPER AND ARTICLES THEREOF,74,XV,740021000090,8970,COPPER AND ARTICLES THEREOF
Copper mattes; cement copper (precipitated copper),74010000,74,740100000080,8971,"Copper mattes; cement copper ""precipitated copper"""
Unrefined copper; copper anodes for electrolytic refining,74020000,74,740200000080,8972,"Copper, unrefined; copper anodes for electrolytic refining"
"Refined copper and copper alloys, unwrought",7403,74,740300000080,8973,"Copper, refined, and copper alloys, unwrought (excl. copper alloys of heading 7405)"
Cathodes and sections of cathodes,74031100,,740311000080,8974,"Copper, refined, in the form of cathodes and sections of cathodes"
Wire-bars,74031200,,740312000080,8975,"Copper, refined, in the form of wire-bars"
Billets,74031300,,740313000080,8976,"Copper, refined, in the form of billets"
Other,74031900,,740319000080,8977,"Copper, refined, unwrought (excl. copper in the form of billets, wire-bars, cathodes and sections of cathodes)"
Copper-zinc base alloys (brass),74032100,,740321000080,8978,"Copper-zinc base alloys ""brass"" unwrought"
Copper-tin base alloys (bronze),74032200,,740322000080,8979,"Copper-tin base alloys ""bronze"" unwrought"
Other copper alloys (other than master alloys of heading 7405),74032900,,740329000080,8980,"Copper alloys unwrought (excl. copper-zinc base alloys ""brass"", copper-tin base alloys ""bronze"", and copper master alloys of heading 7405)"
Copper waste and scrap,740400,74,740400000080,8981,"Waste and scrap, of copper (excl. ingots or other similar unwrought shapes, of remelted copper waste and scrap, ashes and residues containing copper, and waste and scrap of primary cells, primary batteries and electric accumulators)"
Of refined copper,74040010,740400,740400100080,8982,"Waste and scrap, of refined copper (excl. ingots or other similar unwrought shapes, of remelted refined copper waste and scrap, ashes and residues containing refined copper, and waste and scrap of primary cells, primary batteries and electric accumulators)"
Of copper-zinc base alloys (brass),74040091,,740400910080,8983,"Waste and scrap, of copper-zinc base alloys ""brass"" (excl. ingots or other similar unwrought shapes, of remelted waste and scrap of copper-zinc alloys, ashes and residues containing copper-zinc alloys and waste and scrap of primary cells, primary batteries and electric accumulators)"
Other,74040099,,740400990080,8984,"Waste and scrap, of copper alloys (excl. of copper-zinc alloys, ingots or other similar unwrought shapes, of remelted waste and scrap of copper alloys, ashes and residues containing copper alloys, and waste and scrap of primary cells, primary batteries and electric accumulators)"
Master alloys of copper,74050000,74,740500000080,8985,"Master alloys of copper (excl. phosphorus-copper compounds ""copper phosphide"" containing by weight > 15% phosphorus)"
Copper powders and flakes,7406,74,740600000080,8986,"Powders and flakes, of copper (excl. grains of copper and spangles of heading 8308)"
Powders of non-lamellar structure,74061000,7406,740610000080,8987,"Copper powders, of non-lamellar structure (excl. grains of copper)"
Powders of lamellar structure; flakes,74062000,7406,740620000080,8988,"Copper powders, of lamellar structure, and flakes of copper (excl. grains of copper and spangles of heading 8308)"
"Copper bars, rods and profiles",7407,74,740700000080,8989,"Bars, rods and profiles, of copper, n.e.s."
Of refined copper,74071000,7407,740710000080,8990,"Bars, rods and profiles, of refined copper, n.e.s."
Of copper-zinc base alloys (brass),740721,,740721000080,8991,"Bars, rods and profiles, of copper-zinc base alloys ""brass"", n.e.s."
Bars and rods,74072110,740721,740721100080,8992,"Bars and rods, of copper-zinc base alloys ""brass"", n.e.s."
Profiles,74072190,740721,740721900080,8993,"Profiles of copper-zinc base alloys ""brass"", n.e.s."
Other,74072900,,740729000080,8994,"Bars, rods and profiles of copper alloys, n.e.s. (excl. such articles of copper-zinc base alloys ""brass"")"
Copper wire,7408,74,740800000080,8995,"Copper wire (excl. surgical sutures, stranded wire, cables, plaited bands and the like and other articles of heading 7413, electrically insulated wires and strings for musical instruments)"
Of which the maximum cross-sectional dimension exceeds 6 mm,74081100,,740811000080,8996,"Wire of refined copper, with a maximum cross-sectional dimension of > 6 mm"
Other,740819,,740819000080,8997,"Wire of refined copper, with a maximum cross-sectional dimension of <= 6 mm"
"Of which the maximum cross-sectional dimension exceeds 0,5 mm",74081910,740819,740819100080,8998,"Wire of refined copper, with a maximum cross-sectional dimension of > 0,5 mm but <= 6 mm"
"Of which the maximum cross-sectional dimension does not exceed 0,5 mm",74081990,740819,740819900080,8999,"Wire of refined copper, with a maximum cross-sectional dimension of <= 0,5 mm"
Of copper-zinc base alloys (brass),74082100,,740821000080,9000,"Wire of copper-zinc base alloys ""brass"""
Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),74082200,,740822000080,9001,"Wire of copper-nickel alloys ""cupro-nickel"" or copper-nickel-zinc alloys ""nickel silver"""
Other,74082900,,740829000080,9002,"Wire of copper alloys (other than copper-zinc alloys [brass], copper-nickel alloys [cupro-nickel] or copper-nickel-zinc alloys [nickel silver])"
"Copper plates, sheets and strip, of a thickness exceeding 0,15 mm",7409,74,740900000080,9003,"Plates, sheets and strip, of copper, of a thickness of > 0,15 mm (excl. expanded sheet and strip copper and electrically insulated strip)"
In coils,74091100,,740911000080,9004,"Plates, sheets and strip, of refined copper, in coils, of a thickness of > 0,15 mm (excl. expanded sheet and strip and electrically insulated strip)"
Other,74091900,,740919000080,9005,"Plates, sheets and strip, of refined copper, not in coils, of a thickness of > 0,15 mm (excl. expanded sheet and strip and electrically insulated strip)"
In coils,74092100,,740921000080,9006,"Plates, sheets and strip, of copper-zinc base alloys ""brass"", of a thickness of > 0,15 mm, in coils (excl. expanded sheet and strip and electrically insulated strip)"
Other,74092900,,740929000080,9007,"Plates, sheets and strip, of copper-zinc base alloys ""brass"", of a thickness of > 0,15 mm, not in coils (excl. expanded sheet and strip and electrically insulated strip)"
In coils,74093100,,740931000080,9008,"Plates, sheets and strip, of copper-tin base alloys ""bronze"", of a thickness of > 0,15 mm, in coils (excl. expanded sheet and strip and electrically insulated strip)"
Other,74093900,,740939000080,9009,"Plates, sheets and strip, of copper-tin base alloys ""bronze"", of a thickness of > 0,15 mm, not in coils (excl. expanded sheet and strip and electrically insulated strip)"
Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),74094000,7409,740940000080,9010,"Plates, sheets and strip, of copper-nickel base alloys ""cupro-nickel"" or copper-nickel-zinc base alloys ""nickel silver"", of a thickness of > 0,15 mm (excl. expanded sheet and strip and electrically insulated strip)"
Of other copper alloys,74099000,7409,740990000080,9011,"Plates, sheets and strip, of copper alloys, of a thickness of > 0,15 mm (excl. copper-zinc base alloys ""brass"", copper-zinc base alloys ""bronze"", copper-nickel base alloys ""cupro-nickel"", copper-nickel-zinc base alloys ""nickel silver"", and expanded sheet and strip and electrically insulated strip)"
"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,15 mm",7410,74,741000000080,9012,"Copper foil ""whether or not printed or backed with paper, paperboard, plastics or similar backing materials"", of a thickness ""excl. any backing"" of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)"
Of refined copper,74101100,,741011000080,9013,"Refined copper foil, not backed, of a thickness of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)"
Of copper alloys,74101200,,741012000080,9014,"Copper alloy foil, not backed, of a thickness of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)"
Of refined copper,74102100,,741021000080,9015,"Refined copper foil, backed, of a thickness ""excl. any backing"" of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)"
Of copper alloys,74102200,,741022000080,9016,"Copper alloy foil, backed, of a thickness ""excl. any backing"" of <= 0,15 mm (excl. stamping foils of heading 3212, metal yarns and metallised yarns and foil made up as christmas tree decorating material)"
Copper tubes and pipes,7411,74,741100000080,9017,Copper tubes and pipes
Of refined copper,741110,7411,741110000080,9018,Tubes and pipes of refined copper
Straight,74111010,741110,741110100080,9019,"Tubes and pipes of refined copper, straight"
Other,74111090,741110,741110900080,9020,"Tubes and pipes of refined copper, in coils or otherwise bent"
Of copper-zinc base alloys (brass),741121,,741121000080,9021,"Tubes and pipes of copper-zinc base alloys ""brass"""
Straight,74112110,741121,741121100080,9022,"Tubes and pipes of copper-zinc base alloys ""brass"", straight"
Other,74112190,741121,741121900080,9023,"Tubes and pipes of copper-zinc base alloys ""brass"", in coils or otherwise bent"
Of copper-nickel base alloys (cupro-nickel) or copper-nickel-zinc base alloys (nickel silver),74112200,,741122000080,9024,"Tubes and pipes of copper-nickel base alloys ""cupro-nickel"" or copper-nickel-zinc base alloys ""nickel silver"""
Other,74112900,,741129000080,9025,"Tubes and pipes of copper alloys (excl. copper-zinc base alloys ""brass"", copper-nickel base alloys ""cupro-nickel"" and copper-nickel-zinc base alloys ""nickel silver"")"
"Copper tube or pipe fittings (for example, couplings, elbows, sleeves)",7412,74,741200000080,9026,"Copper tube or pipe fittings ""e.g., couplings, elbows, sleeves"""
Of refined copper,74121000,7412,741210000080,9027,"Refined copper tube or pipe fittings ""e.g., couplings, elbows, sleeves"""
Of copper alloys,74122000,7412,741220000080,9028,"Copper alloy tube or pipe fittings ""e.g., couplings, elbows, sleeves"""
"Stranded wire, cables, plaited bands and the like, of copper, not electrically insulated",74130000,74,741300000080,9029,"Stranded wire, cables, plaited bands and the like, of copper (excl. electrically insulated products)"
"Nails, tacks, drawing pins, staples (other than those of heading 8305) and similar articles, of copper or of iron or steel with heads of copper; screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of copper",7415,74,741500000080,9030,"Nails, tacks, drawing pins, staples and similar articles, of copper or with shafts of iron or steel and heads of copper, screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers ""incl. spring washers"" and similar articles, of copper (excl. staples in strips, and lag screws, plugs, bungs and the like, threaded)"
"Nails and tacks, drawing pins, staples and similar articles",74151000,7415,741510000080,9031,"Nails, tacks, drawing pins, staples and similar articles, of copper or with shafts of iron or steel and heads of copper (excl. staples in strips)"
Washers (including spring washers),74152100,,741521000080,9032,"Washers, ""incl. spring washers and spring lock washers"", of copper"
Other,74152900,,741529000080,9033,"Rivets, cotters, cotter pins and the like, not threaded, of copper (excl. spring washers and spring lock washers)"
Screws; bolts and nuts,74153300,,741533000080,9034,"Screws, bolts, nuts and similar articles, threaded, of copper (other than screw hooks, ring- and eyebolts, lag screws, plugs, bungs and the like, with screw thread)"
Other,74153900,,741539000080,9035,"Screw hooks, screw rings and the like, threaded, of copper (excl. standard screws and bolts and nuts)"
"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",7418,74,741800000080,9036,"Table, kitchen or other household articles, sanitary ware, and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper (excl. cans, boxes and similar containers of heading 7419, articles of the nature of a work implement, articles of cutlery, spoons, ladles, etc., ornamental articles, fittings)"
"Table, kitchen or other household articles and parts thereof; pot scourers and scouring or polishing pads, gloves and the like",741810,7418,741810000080,9037,"Table, kitchen or other household articles and parts thereof, and pot scourers and scouring or polishing pads, gloves and the like, of copper (excl. cans, boxes and similar containers of heading 7419, articles of the nature of a work implement, articles of cutlery, spoons, ladles, etc., ornamental articles and sanitary ware)"
"Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof",74181010,741810,741810100080,9038,"Cooking or heating apparatus of a kind used for domestic purposes, non-electric, and parts thereof, of copper (excl. hot water heaters and geysers)"
Other,74181090,741810,741810900080,9039,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper (excl. non-electric cooking and heating appliances, cans, boxes and similar containers of heading 7419, articles of the nature of a work implement, articles of cutlery, spoons, ladles, etc., ornamental articles and sanitary ware)"
Sanitary ware and parts thereof,74182000,7418,741820000080,9040,"Sanitary ware and parts thereof, of copper (excl. cans, boxes and similar containers of heading 7419, and fittings)"
Other articles of copper,7419,74,741900000080,9041,"Other articles of copper, n.e.s."
Chain and parts thereof,74191000,7419,741910000080,9042,"Chain and parts thereof, of copper (excl. watch chains, necklace chains and the like)"
"Cast, moulded, stamped or forged, but not further worked",74199100,,741991000080,9043,"Articles of copper, cast, moulded, stamped or forged, but not further worked, n.e.s."
Other,741999,,741999000080,9044,"Articles of copper, n.e.s."
"Cloth (including endless bands), grill and netting, of wire of which no cross-sectional dimension exceeds 6 mm; expanded metal",74199910,741999,741999100080,9045,"Cloth ""incl. endless bands"", grill and netting, of copper wire of which the largest cross-sectional dimension <= 6  mm, and expanded metal, of copper (excl. cloth of metal fibres for clothing, lining and similar uses, flux-coated copper fabric for brazing, cloth, grill and netting made into hand sieves or machine parts)"
Springs,74199930,741999,741999300080,9046,"Copper springs (excl. clock and watch springs, spring washers and other lock washers)"
Other,74199990,741999,741999900080,9047,"Articles of copper, n.e.s."
CHAPTER 75 - NICKEL AND ARTICLES THEREOF,75,XV,750021000090,9048,NICKEL AND ARTICLES THEREOF
"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy",7501,75,750100000080,9049,"Nickel mattes, nickel oxide sinters and other intermediate products of nickel metallurgy :"
Nickel mattes,75011000,7501,750110000080,9050,Nickel mattes
Nickel oxide sinters and other intermediate products of nickel metallurgy,75012000,7501,750120000080,9051,Nickel oxide sinters and other intermediate products of nickel metallurgy (excl. nickel mattes)
Unwrought nickel,7502,75,750200000080,9052,Unwrought nickel
"Nickel, not alloyed",75021000,7502,750210000080,9053,"Nickel, not alloyed, unwrought"
Nickel alloys,75022000,7502,750220000080,9054,Unwrought nickel alloys
Nickel waste and scrap,750300,75,750300000080,9055,"Waste and scrap, of nickel (excl. ingots or other similar unwrought shapes, of remelted nickel waste and scrap, ashes and residues containing nickel and waste and scrap of primary cells, primary batteries and electric accumulators)"
"Of nickel, not alloyed",75030010,750300,750300100080,9056,"Waste and scrap, of non-alloy nickel (excl. ingots or other similar unwrought shapes, of remelted non-alloy nickel waste and scrap, ashes and residues containing non-alloy nickel, waste and scrap of primary cells, primary batteries and electric accumulators)"
Of nickel alloys,75030090,750300,750300900080,9057,"Waste and scrap, of nickel alloys (excl. ingots or other similar unwrought shapes, of remelted nickel alloys waste and scrap, ashes and residues containing nickel alloys)"
Nickel powders and flakes,75040000,75,750400000080,9058,"Powders and flakes, of nickel (excl. nickel oxide sinters)"
"Nickel bars, rods, profiles and wire",7505,75,750500000080,9059,"Bars, rods, profiles and wire, of nickel (excl. electrically insulated products)"
"Of nickel, not alloyed",75051100,,750511000080,9060,"Bars, rods, profiles and wire, of non-alloy nickel, n.e.s. (excl. electrically insulated products)"
Of nickel alloys,75051200,,750512000080,9061,"Bars, rods, profiles and wire, of nickel alloys, n.e.s. (excl. electrically insulated products)"
"Of nickel, not alloyed",75052100,,750521000080,9062,Wire of non-alloy nickel (excl. electrically insulated products)
Of nickel alloys,75052200,,750522000080,9063,Wire of nickel alloys (excl. electrically insulated products)
"Nickel plates, sheets, strip and foil",7506,75,750600000080,9064,"Plates, sheets, strip and foil, of nickel (excl. expanded plates, sheets or strip)"
"Of nickel, not alloyed",75061000,7506,750610000080,9065,"Plates, sheets, strip and foil, of non-alloy nickel (excl. expanded plates, sheets or strip)"
Of nickel alloys,75062000,7506,750620000080,9066,"Plates, sheets, strip and foil, of nickel alloys (excl. expanded plates, sheets or strip)"
"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows, sleeves)",7507,75,750700000080,9067,"Tubes, pipes and tube or pipe fittings ""e.g., couplings, elbows, sleeves"", of nickel"
"Of nickel, not alloyed",75071100,,750711000080,9068,Tubes and pipes of non-alloy nickel
Of nickel alloys,75071200,,750712000080,9069,Tubes and pipes of nickel alloys
Tube or pipe fittings,75072000,7507,750720000080,9070,"Tube or pipe fittings, of nickel"
Other articles of nickel,7508,75,750800000080,9071,"Articles of nickel, n.e.s. (excl. powder, flakes, bars, profiles, wire, plates, sheets, strip, foil, tubes, pipes and tube or pipe fittings)"
"Cloth, grill and netting, of nickel wire",75081000,7508,750810000080,9072,"Cloth, grill, netting and fencing, of nickel wire"
Other,75089000,7508,750890000080,9073,"Articles of nickel, n.e.s."
CHAPTER 76 - ALUMINIUM AND ARTICLES THEREOF,76,XV,760021000090,9074,ALUMINIUM AND ARTICLES THEREOF
Unwrought aluminium,7601,76,760100000080,9075,Unwrought aluminium
"Aluminium, not alloyed",76011000,7601,760110000080,9076,"Aluminium, not alloyed, unwrought"
Aluminium alloys,760120,7601,760120000080,9077,Unwrought aluminium alloys
Slabs and billets,76012020,760120,760120200080,9078,Unwrought aluminium alloys in the form of slabs or billets
Other,76012080,760120,760120800080,9079,Unwrought aluminium alloys (excl. slabs and billets)
Aluminium waste and scrap,760200,76,760200000080,9080,"Waste and scrap, of aluminium (excl. slags, scale and the like from iron and steel production, containing recoverable aluminium in the form of silicates, ingots or other similar unwrought shapes, of remelted waste and scrap, of aluminium, ashes and residues from aluminium production)"
"Turnings, shavings, chips, milling waste, sawdust and filings; waste of coloured, coated or bonded sheets and foil, of a thickness (excluding any backing) not exceeding 0,2 mm",76020011,,760200110080,9081,"Turnings, shavings, chips, milling waste, sawdust and filings, of aluminium; waste of coloured, coated or bonded sheets and foil, of a thickness ""excl. any backing"" of <= 0,2 mm, of aluminium"
Other (including factory rejects),76020019,,760200190080,9082,"Waste of aluminium, incl. faulty workpieces and workpieces which have become unusable in the course of production or processing (excl. slag, scale and other waste from the production of iron or steel, containing recyclable aluminium in the form of silicates, ingots and other primary forms, of smelted waste or scrap, of aluminium, ash or the residues of the production of aluminium, and waste in heading 7602.00.11)"
Scrap,76020090,760200,760200900080,9083,"Scrap of aluminium (excl. slags, scale and the like from iron and steel production, containing recoverable aluminium in the form of silicates, ingots or other similar unwrought shapes, of remelted waste and scrap, of aluminium, and ashes and residues from aluminium production)"
Aluminium powders and flakes,7603,76,760300000080,9084,"Powder and flakes, of aluminium (excl. pellets of aluminium, and spangles)"
Powders of non-lamellar structure,76031000,7603,760310000080,9085,"Powders of aluminium, of non-lamellar structure (excl. pellets of aluminium)"
Powders of lamellar structure; flakes,76032000,7603,760320000080,9086,"Powders of aluminium, of lamellar structure, and flakes of aluminium (excl. pellets of aluminium, and spangles)"
"Aluminium bars, rods and profiles",7604,76,760400000080,9087,"Bars, rods and profiles, of aluminium, n.e.s."
"Of aluminium, not alloyed",760410,7604,760410000080,9088,"Bars, rods and profiles, of non-alloy aluminium, n.e.s."
Bars and rods,76041010,760410,760410100080,9089,"Bars, rods and profiles, of non-alloy aluminium"
Profiles,76041090,760410,760410900080,9090,"Profiles of non-alloy aluminium, n.e.s."
Hollow profiles,76042100,,760421000080,9091,"Hollow profiles of aluminium alloys, n.e.s."
Other,760429,,760429000080,9092,"Bars, rods and solid profiles, of aluminium alloys, n.e.s."
Bars and rods,76042910,760429,760429100080,9093,Bars and rods of aluminium alloys
Profiles,76042990,760429,760429900080,9094,"Solid profiles, of aluminium alloys, n.e.s."
Aluminium wire,7605,76,760500000080,9095,"Aluminium wire (excl. stranded wire, cables, plaited bands and the like and other articles of heading 7614, electrically insulated wires, and strings for musical instruments)"
Of which the maximum cross-sectional dimension exceeds 7 mm,76051100,,760511000080,9096,"Wire of non-alloy aluminium, with a maximum cross-sectional dimension of > 7 mm (excl. stranded wire, cables, plaited bands and the like and other articles of heading 7614, and electrically insulated wires)"
Other,76051900,,760519000080,9097,"Wire of non-alloy aluminium, with a maximum cross-sectional dimension of <= 7 mm (other than stranded wires, cables, ropes and other articles of heading 7614, electrically insulated wires, strings for musical instruments)"
Of which the maximum cross-sectional dimension exceeds 7 mm,76052100,,760521000080,9098,"Wire of aluminium alloys, with a maximum cross-sectional dimension of > 7 mm (excl. stranded wire, cables, plaited bands and the like and other articles of heading 7614, and electrically insulated wires)"
Other,76052900,,760529000080,9099,"Wire, of aluminium alloys, having a maximum cross-sectional dimension of <= 7 mm (other than stranded wires, cables, ropes and other articles of heading 7614, electrically insulated wires, strings for musical instruments)"
"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",7606,76,760600000080,9100,"Plates, sheets and strip, of aluminium, of a thickness of > 0,2 mm (excl. expanded plates, sheets and strip)"
"Of aluminium, not alloyed",760611,,760611000080,9101,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm, square or rectangular (excl. expanded plates, sheets and strip)"
"Painted, varnished or coated with plastics",76061110,760611,760611100080,9102,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm, square or rectangular, painted, varnished or coated with plastics"
Less than 3 mm,76061191,,760611910080,9103,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm but < 3 mm, square or rectangular (excl. such products painted, varnished or coated with plastics, and expanded plates, sheets and strip)"
Not less than 3 mm but less than 6 mm,76061193,,760611930080,9104,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of >= 3 mm but < 6 mm, square or rectangular (excl. such products painted, varnished or coated with plastics)"
Not less than 6 mm,76061199,,760611990080,9105,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of >= 6 mm, square or rectangular (excl. such products painted, varnished or coated with plastics)"
Of aluminium alloys,760612,,760612000080,9106,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm, square or rectangular (excl. expanded plates, sheets and strip)"
Beverage can body stock,76061211,,760612110080,9107,"Beverage can body stock, of aluminium alloys, of a thickness of > 0,2 mm"
Beverage can end stock and tab stock,76061219,,760612190080,9108,"Beverage can end stock and tab stock, of aluminium alloys, of a thickness of > 0,2 mm"
"Painted, varnished or coated with plastics",76061220,,760612200080,9109,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm, square or rectangular, painted, varnished or coated with plastics (excl. beverage can body stock, end stock and tab stock)"
Less than 3 mm,76061292,,760612920080,9110,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm but < 3 mm, square or rectangular (excl. painted, varnished or coated with plastics, expanded plates, sheets and strip, beverage can body stock, end stock and tab stock)"
Not less than 3 mm but less than 6 mm,76061293,,760612930080,9111,"Plates, sheets and strip, of aluminium alloys, of a thickness of >= 3 mm but < 6 mm, square or rectangular (excl. such products painted, varnished or coated with plastics)"
Not less than 6 mm,76061299,,760612990080,9112,"Plates, sheets and strip, of aluminium alloys, of a thickness of >= 6 mm, square or rectangular (excl. such products painted, varnished or coated with plastics)"
"Of aluminium, not alloyed",76069100,,760691000080,9113,"Plates, sheets and strip, of non-alloy aluminium, of a thickness of > 0,2 mm (other than square or rectangular)"
Of aluminium alloys,76069200,,760692000080,9114,"Plates, sheets and strip, of aluminium alloys, of a thickness of > 0,2 mm (other than square or rectangular)"
"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",7607,76,760700000080,9115,"Aluminium foil, ""whether or not printed or backed with paper, paperboard, plastics or similar backing materials"", of a thickness ""excl. any backing"" of <= 0,2 mm (excl. stamping foils of heading 3212, christmas tree decorating material)"
Rolled but not further worked,760711,,760711000080,9116,"Aluminium foil, not backed, rolled but not further worked, of a thickness of <= 0,2 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
In rolls of a weight not exceeding 10 kg,76071111,,760711110080,9117,"Aluminium foil, not backed, rolled but not further worked, of a thickness of < 0,021 mm, in rolls of a weight of <= 10 kg (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
Other,76071119,,760711190080,9118,"Aluminium foil, not backed, rolled but not further worked, of a thickness of < 0,021 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material and in rolls of a weight <= 10 kg)"
"Of a thickness of not less than 0,021 mm but not more than 0,2 mm",76071190,760711,760711900080,9119,"Aluminium foil, not backed, rolled but not further worked, of a thickness of >= 0,021 mm but <= 2 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
Other,760719,,760719000080,9120,"Aluminium foil, not backed, rolled and further worked, of a thickness of <= 2 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
"Of a thickness of less than 0,021 mm",76071910,760719,760719100080,9121,"Aluminium foil, not backed, rolled and further worked, of a thickness of < 0,021 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
"Of a thickness of not less than 0,021 mm but not more than 0,2 mm",76071990,760719,760719900080,9122,"Aluminium foil, not backed, rolled and further worked, of a thickness (excl. any backing) from 0,021 mm to 0,2 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
Backed,760720,7607,760720000080,9123,"Aluminium foil, backed, of a thickness (excl. any backing) of <= 0,2 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
"Of a thickness (excluding any backing) of less than 0,021 mm",76072010,760720,760720100080,9124,"Aluminium foil, backed, of a thickness (excl. any backing) of < 0,021 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
"Of a thickness (excluding any backing) of not less than 0,021 mm but not more than 0,2 mm",76072090,760720,760720900080,9125,"Aluminium foil, backed, of a thickness (excl. any backing) of >= 0,021 mm but <= 0,2 mm (excl. stamping foils of heading 3212, and foil made up as christmas tree decorating material)"
Aluminium tubes and pipes,7608,76,760800000080,9126,Aluminium tubes and pipes (excl. hollow profiles)
"Of aluminium, not alloyed",76081000,7608,760810000080,9127,Tubes and pipes of non-alloy aluminium (excl. hollow profiles)
Of aluminium alloys,760820,7608,760820000080,9128,Tubes and pipes of aluminium alloys (excl. hollow profiles)
Welded,76082020,760820,760820200080,9129,"Tubes and pipes of aluminium alloys, welded (excl. hollow profiles)"
Not further worked than extruded,76082081,,760820810080,9130,"Tubes and pipes of aluminium alloys, not further worked than extruded (excl. hollow profiles)"
Other,76082089,,760820890080,9131,"Tubes and pipes of aluminium alloys (excl. such products welded or not further worked than extruded, and hollow profiles)"
