Label,Notation,Parent Notation,CNMapping,Sort Priority,Description
Of tool steel,72283020,722830,722830200080,10320,"Bars and rods of tool steel, only hot-rolled, only hot-drawn or only extruded (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
"Containing by weight 0,9 % or more but not more than 1,15 % of carbon, 0,5 % or more but not more than 2 % of chromium and, if present, not more than 0,5 % of molybdenum",722830410010,722830,722830410010,10321,
Of circular cross-section of a diameter of 80 mm or more,72283041,722830410010,722830410080,10322,"Bars and rods of steel containing by weight 0,9 to 1,15% of carbon and 0,5 to 2% of chromium, and, if present, <= 0,5% of molybdenum, only hot-rolled, hot-drawn or hot-extruded, of a circular cross-section of a diameter of >= 80 mm (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,72283049,722830410010,722830490080,10323,"Bars and rods of steel containing by weight 0,9 to 1,15% of carbon and 0,5 to 2% of chromium, and, if present, <= 0,5% of molybdenum, only hot-rolled, only hot-drawn or hot-extruded (other than of circular cross-section, of a diameter of >= 80 mm and excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,722830610010,722830,722830610010,10324,
"Of circular cross-section, of a diameter of",722830610020,722830610010,722830610020,10325,
80 mm or more,72283061,722830610020,722830610080,10326,"Bars and rods of alloy steel other than stainless steel, only hot-rolled, hot-drawn or hot-extruded, of circular cross-section, of a diameter of >= 80 mm (other than of high-speed steel, silico-manganese steel, tool steel, articles of subheading 7228.30.41 and excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Less than 80 mm,72283069,722830610020,722830690080,10327,"Bars and rods or alloy steel other than stainless steel, only hot-rolled, hot-drawn or hot-extruded, of circular cross-section, of a diameter of < 80 mm (other than of high-speed steel, silico-manganese steel, tool steel and articles of subheading 7228.30.49 and excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
"Of rectangular (other than square) cross-section, hot-rolled on four faces",72283070,722830610010,722830700080,10328,"Bars and rods of alloy steel other than stainless steel, of rectangular ""other than square"" cross-section, hot-rolled on four faces (other than of high-speed steel, silico-manganese steel, tool steel, articles of subheading 7228.30.41 and 7228.30.49 and excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,72283089,722830610010,722830890080,10329,"Bars and rods of alloy steel other than stainless steel, only hot-rolled, hot-drawn or hot-extruded, of other than rectangular [other than square] cross-section, rolled on four faces, or of circular cross-section (other than of high-speed steel, silico-manganese steel, tool steel, articles of subheading 7228.30.49 and excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
"Other bars and rods, not further worked than forged",722840,7228,722840000080,10330,"Bars and rods of alloy steel other than stainless, not further worked than forged (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Of tool steel,72284010,722840,722840100080,10331,"Bars and rods of tool steel, only forged (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,72284090,722840,722840900080,10332,"Bars and rods of alloy steel, other than stainless steel, only forged (excl. of high-speed steel, silico-manganese steel, tool steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
"Other bars and rods, not further worked than cold-formed or cold-finished",722850,7228,722850000080,10333,"Bars and rods of alloy steel other than stainless, not further worked than cold-formed or cold-finished (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Of tool steel,72285020,722850,722850200080,10334,"Bars and rods of tool steel, only cold-formed or cold-finished (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
"Containing by weight 0,9 % or more but not more than 1,15 % of carbon, 0,5 % or more but not more than 2 % of chromium and, if present, not more than 0,5 % of molybdenum",72285040,722850,722850400080,10335,"Bars and rods of steel containing 0,9% to 1,15% of carbon, 0,5% to 2% of chromium and, if present <= 0,5% of molybdenum, only cold-formed or cold-finished (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,722850610010,722850,722850610010,10336,
"Of circular cross-section, of a diameter of",722850610020,722850610010,722850610020,10337,
80 mm or more,72285061,722850610020,722850610080,10338,"Bars and rods of alloy steel, other than stainless steel, not further worked than cold-formed or cold-finished, of circular cross-section, of a diameter of >= 80 mm (excl. of high-speed steel, silico-manganese steel, tool steel, articles of subheading 7228.50.40, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Less than 80 mm,72285069,722850610020,722850690080,10339,"Bars and rods of alloy steel, other than stainless steel, not further worked than cold-formed or cold-finished, of circular cross-section, of a diameter of < 80 mm (excl. of high-speed steel, silico-manganese steel, tool steel, articles of subheading 7228.50.40, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,72285080,722850610010,722850800080,10340,"Bars and rods of alloy steel, other than stainless steel, not further worked than cold-formed or cold-finished (excl. of circular cross-section and products of high-speed steel, silico-manganese steel, tool steel, articles of subheading 7228.50.40, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other bars and rods,722860,7228,722860000080,10341,"Bars and rods of alloy steel other than stainless, cold-formed or cold-finished and further worked or hot-formed and further worked, n.e.s. (excl. products of high-speed steel or silico-manganese steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Of tool steel,72286020,722860,722860200080,10342,"Bars and rods of tool steel, cold-formed or cold-finished and further worked or hot-formed and further worked (excl. semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
Other,72286080,722860,722860800080,10343,"Bars and rods of alloy steel, other than stainless steel, cold-formed or cold-finished and further worked or hot-formed and further worked (excl. bars and rods of high-speed steel, silico-manganese steel or tool steel, semi-finished products, flat-rolled products and hot-rolled bars and rods in irregularly wound coils)"
"Angles, shapes and sections",722870,7228,722870000080,10344,"Angles, shapes and sections of alloy steel other than stainless, n.e.s."
"Not further worked than hot-rolled, hot-drawn or extruded",72287010,722870,722870100080,10345,"Angles, shapes and sections of alloy steel other than stainless, not further worked than hot-rolled, hot-drawn or extruded"
Other,72287090,722870,722870900080,10346,"Angles, shapes and sections of alloy steel other than stainless, n.e.s. (excl. products not further worked than hot-rolled, hot-drawn or extruded)"
Hollow drill bars and rods,72288000,7228,722880000080,10347,"Hollow drill bars and rods, of alloy or non-alloy steel"
Wire of other alloy steel,7229,72,722900000080,10348,"Wire of alloy steel other than stainless, in coils (excl. bars and rods)"
Of silico-manganese steel,72292000,7229,722920000080,10349,"Wire of silico-manganese steel, in coils (excl. bars and rods)"
Other,722990,7229,722990000080,10350,"Wire of alloy steel other than stainless, in coils (excl. bars and rods and wire of silico-manganese steel)"
Of high-speed steel,72299020,722990,722990200080,10351,"Wire of high-speed steel, in coils (excl. bars and rods)"
"Containing by weight 0,9 % or more but not more than 1,15 % of carbon, 0,5 % or more but not more than 2 % of chromium and, if present, not more than 0,5 % of molybdenum",72299050,722990,722990500080,10352,"Wire of steel containing by weight 0,9% to 1,1% of carbon, 0,5% to 2% of chromium and, if present, <= 0,5% of molybdenum, in coils (excl. rolled bars and rods)"
Other,72299090,722990,722990900080,10353,"Wire of alloy steel other than stainless, in coils (excl. rolled bars and rods, wire of high-speed steel or silico-manganese steel and articles of subheading 7229.90.50)"
CHAPTER 73 - ARTICLES OF IRON OR STEEL,73,XV,730021000090,10354,ARTICLES OF IRON OR STEEL
"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel",7301,73,730100000080,10355,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel"
Sheet piling,73011000,7301,730110000080,10356,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements"
"Angles, shapes and sections",73012000,7301,730120000080,10357,"Angles, shapes and sections, of iron or steel, welded"
"Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialised for jointing or fixing rails",7302,73,730200000080,10358,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers ""cross-ties"", fish-plates, chairs, chair wedges, sole plates ""base plates"", rail clips, bedplates, ties and other material specialised for jointing or fixing rails"
Rails,730210,7302,730210000080,10359,"Rails of iron or steel, for railway or tramway track (excl. check-rails)"
"Current-conducting, with parts of non-ferrous metal",73021010,730210,730210100080,10360,"Current-conducting rails of iron or steel, with parts of non-ferrous metal, for railway or tramway track (excl. check-rails)"
Other,730210220010,730210,730210220010,10361,
New,730210220020,730210220010,730210220020,10362,
Vignole rails,730210220030,730210220020,730210220030,10363,
Of a weight per metre of 36 kg or more,73021022,730210220030,730210220080,10364,"Vignole rails of iron or steel, for railway or tramway track, new, of a weight of >= 36 kg/m"
Of a weight per metre of less than 36 kg,73021028,730210220030,730210280080,10365,"Vignole rails of iron or steel, for railway or tramway track, new, of a weight of < 36 kg/m"
Grooved rails,73021040,730210220020,730210400080,10366,"Grooved rails of iron or steel, for railway or tramway track, new"
Other,73021050,730210220020,730210500080,10367,"Rails of iron or steel, for railway or tramway track, new (excl. vignole rails, grooved rails, and current-conducting rails with parts of non-ferrous metal)"
Used,73021090,730210220010,730210900080,10368,"Rails of iron or steel, for railway or tramway track, used (excl. current-conducting rails with parts of non-ferrous metal)"
"Switch blades, crossing frogs, point rods and other crossing pieces",73023000,7302,730230000080,10369,"Switch blades, crossing frogs, point rods and other crossing pieces, for railway or tramway track, of iron or steel"
Fish-plates and sole plates,73024000,7302,730240000080,10370,"Fish-plates and sole plates of iron or steel, for railways or tramways"
Other,73029000,7302,730290000080,10371,"Sleepers ""cross-ties"", check-rails, rack rails, chairs, chair wedges, rail clips, bedplates and ties and other specialised material for the jointing or fixing of railway or tramway track, of iron or steel (excl. rails, switch blades, crossing frogs, point rods and other crossing pieces, and fish-plates and sole plates)"
"Tubes, pipes and hollow profiles, of cast iron",730300,73,730300000080,10372,"Tubes, pipes and hollow profiles, of cast iron"
Tubes and pipes of a kind used in pressure systems,73030010,730300,730300100080,10373,"Tubes and pipes of a kind used in pressure systems, of cast iron"
Other,73030090,730300,730300900080,10374,"Tubes, pipes and hollow profiles, of cast iron (excl. products of a kind used in pressure systems)"
"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",7304,73,730400000080,10375,"Tubes, pipes and hollow profiles, seamless, of iron or steel (excl. products of cast iron)"
Line pipe of a kind used for oil or gas pipelines,730411000010,7304,730411000010,10376,
Of stainless steel,73041100,730411000010,730411000080,10377,"Line pipe of a kind used for oil or gas pipelines, seamless, of stainless steel"
Other,730419,730411000010,730419000080,10378,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel (excl. products of stainless steel or of cast iron)"
"Of an external diameter not exceeding 168,3 mm",73041910,730419,730419100080,10379,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel, of an external diameter of <= 168,3 mm (excl. products of stainless steel or of cast iron)"
"Of an external diameter exceeding 168,3 mm but not exceeding 406,4 mm",73041930,730419,730419300080,10380,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel, of an external diameter of > 168,3 mm but <= 406,4 mm (excl. products of stainless steel or of cast iron)"
"Of an external diameter exceeding 406,4 mm",73041990,730419,730419900080,10381,"Line pipe of a kind used for oil or gas pipelines, seamless, of iron or steel, of an external diameter of > 406,4 mm (excl. products of stainless steel or of cast iron)"
"Casing, tubing and drill pipe, of a kind used in drilling for oil or gas",730422000010,7304,730422000010,10382,
Drill pipe of stainless steel,73042200,730422000010,730422000080,10383,"Drill pipe, seamless, of stainless steel, of a kind used in drilling for oil or gas"
Other drill pipe,73042300,730422000010,730423000080,10384,"Drill pipe, seamless, of a kind used in drilling for oil or gas, of iron or steel (excl. products of stainless steel or of cast iron)"
"Other, of stainless steel",73042400,730422000010,730424000080,10385,"Casing and tubing, seamless, of a kind used for drilling for oil or gas, of stainless steel"
Other,730429,730422000010,730429000080,10386,"Casing and tubing, seamless, of iron or steel, of a kind used in drilling for oil or gas (excl. products of cast iron)"
"Of an external diameter not exceeding 168,3 mm",73042910,730429,730429100080,10387,"Casing and tubing of a kind used for drilling for oil or gas, seamless, of iron or steel, of an external diameter <= 168,3 mm (excl. products of cast iron)"
"Of an external diameter exceeding 168,3 mm but not exceeding 406,4 mm",73042930,730429,730429300080,10388,"Casing and tubing of a kind used for drilling for oil or gas, seamless, of iron or steel, of an external diameter > 168,3 mm, but <= 406,4 mm (excl. products of cast iron)"
"Of an external diameter exceeding 406,4 mm",73042990,730429,730429900080,10389,"Casing and tubing of a kind used for drilling for oil or gas, seamless, of iron or steel, of an external diameter > 406,4 mm (excl. products of cast iron)"
"Other, of circular cross-section, of iron or non-alloy steel",730431000010,7304,730431000010,10390,
Cold-drawn or cold-rolled (cold-reduced),730431,730431000010,730431000080,10391,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products and line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used for drilling for oil or gas)"
Precision tubes,73043120,730431,730431200080,10392,"Precision tubes, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines or casing and tubing of a kind used for drilling for oil or gas)"
Other,73043180,730431,730431800080,10393,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and precision tubes)"
Other,730439,730431000010,730439000080,10394,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)"
"Unworked, straight and of uniform wall thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall thicknesses",73043910,730439,730439100080,10395,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"", unworked, straight and of uniform wall-thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall-thicknesses (excl. cast iron products)"
Other,730439520010,730439,730439520010,10396,
Threaded or threadable tubes (gas pipe),730439520020,730439520010,730439520020,10397,
Plated or coated with zinc,73043952,730439520020,730439520080,10398,"Threaded or threadable tubes ""gas pipe"", seamless, of iron or non-alloy steel, plated or coated with zinc (excl. cast iron products)"
Other,73043958,730439520020,730439580080,10399,"Threaded or threadable tubes ""gas pipe"", seamless, of iron or non-alloy steel (excl. cast iron products and products plated or coated with zinc)"
"Other, of an external diameter",730439920010,730439520010,730439920010,10400,
"Not exceeding 168,3 mm",73043992,730439920010,730439920080,10401,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled (cold-reduced), of an external diameter of <= 168,3 mm (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing, tubing and drill pipe of a kind used in drilling for oil or gas and tubes, pipes and hollow profiles of subheadings 7304 39 10 to 7304 39 58)"
"Exceeding 168,3 mm but not exceeding 406,4 mm",73043993,730439920010,730439930080,10402,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled (cold-reduced), of an external diameter of > 168,3 mm but <= 406,4 mm (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing, tubing and drill pipe of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of subheadings 7304 39 10 to 7304 39 58)"
"Exceeding 406,4 mm",73043998,730439920010,730439980080,10403,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of iron or non-alloy steel, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of > 406,4 mm (excl. cast iron products, line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.39.52 and 7304.39.58)"
"Other, of circular cross-section, of stainless steel",730441000010,7304,730441000010,10404,
Cold-drawn or cold-rolled (cold-reduced),73044100,730441000010,730441000080,10405,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas)"
Other,730449,730441000010,730449000080,10406,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines or of a kind used for drilling for oil or gas)"
"Unworked, straight and of uniform wall thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall thicknesses",73044910,730449,730449100080,10407,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"", unworked, straight and of uniform wall-thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall-thicknesses"
Other,730449930010,730449,730449930010,10408,
"Of an external diameter not exceeding 168,3 mm",73044993,730449930010,730449930080,10409,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of <= 168,3 mm (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.49.10)"
"Of an external diameter exceeding 168,3 mm but not exceeding 406,4 mm",73044995,730449930010,730449950080,10410,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.49.10)"
"Of an external diameter exceeding 406,4 mm",73044999,730449930010,730449990080,10411,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of stainless steel, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of > 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.49.10)"
"Other, of circular cross-section, of other alloy steel",730451000010,7304,730451000010,10412,
Cold-drawn or cold-rolled (cold-reduced),730451,730451000010,730451000080,10413,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)"
"Straight and of uniform wall thickness, of alloy steel containing by weight not less than 0,9 % but not more than 1,15 % of carbon, not less than 0,5 % but not more than 2 % of chromium and, if present, not more than 0,5 % of molybdenum, of a length",730451120010,730451,730451120010,10414,
"Not exceeding 0,5 m",73045112,730451120010,730451120080,10415,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"", straight and of uniform wall-thickness, containing by weight >= 0,9% but <= 1,15% carbon and >= 0,5% but <= 2% chrome, whether or not containing by weight <= 0,5% molybdenum, of a length of <= 0,5 m (excl. tubes, pipes and hollow profiles of subheadings 7304 19 to 7304 29)"
"Exceeding 0,5 m",73045118,730451120010,730451180080,10416,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"", straight and of uniform wall-thickness, containing by weight >= 0,9% but <= 1,15% carbon and >= 0,5% but <= 2% chrome, whether or not containing by weight <= 0,5% molybdenum, of a length of > 0,5 m (excl. tubes, pipes and hollow profiles of subheadings 7304 19 to 7304 29)"
Other,730451810010,730451,730451810010,10417,
Precision tubes,73045181,730451810010,730451810080,10418,"Precision tubes, seamless, of circular cross-section, of alloy steel other than stainless, cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil and tubes, and pipes and hollow profiles, straight and of uniform wall-thickness, containing by weight >= 0,9% but <= 1,15% carbon and >= 0,5% but <= 2% chrome, whether or not containing by weight <= 0,5% molybdenum)"
Other,73045189,730451810010,730451890080,10419,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil, precision tubes, and , pipes and hollow profiles, straight and of uniform wall-thickness, containing by weight >= 0,9% but <= 1,15% carbon and >= 0,5% but <= 2% chrome, whether or not containing by weight <= 0,5% molybdenum)"
Other,730459,730451000010,730459000080,10420,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"" (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil)"
"Unworked, straight and of uniform wall thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall-thicknesses",73045910,730459,730459100080,10421,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"", unworked, straight and of uniform wall-thickness, for use solely in the manufacture of tubes and pipes with other cross-sections and wall-thicknesses"
"Other, straight and of uniform wall thickness, of alloy steel containing by weight not less than 0,9 % but not more than 1,15 % of carbon, not less than 0,5 % but not more than 2 % of chromium and, if present, not more than 0,5 % of molybdenum, of a length",730459320010,730459,730459320010,10422,
"Not exceeding 0,5 m",73045932,730459320010,730459320080,10423,"Tubes, pipes and hollow profiles of alloy steel (excl. stainless), seamless, of circular cross-section (not cold-drawn or cold-rolled), straight and of uniform wall-thickness, of a length <= 0,5 m, containing by weight >= 0,9% but <= 1,15% carbon and >= 0,5% but <= 2% chrome, whether or not containing by weight <= 0,5% molybdenum (excl. tubes, pipes and hollow profiles of subheadings 7304 19 to 7304 29 and 7304 59 10)"
"Exceeding 0,5 m",73045938,730459320010,730459380080,10424,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel (excl. stainless) (not cold-drawn or cold-rolled) straight and of uniform wall-thickness, containing by weight >= 0,9% but <= 1,15% carbon and >= 0,5% but <= 2% chrome, whether or not containing by weight <= 0,5% molybdenum, of a length of > 0,5 m (excl. tubes, pipes and hollow profiles of subheadings 7304 19 to 7304 29 and 7304 59 10)"
Other,730459920010,730459,730459920010,10425,
"Of an external diameter not exceeding 168,3 mm",73045992,730459920010,730459920080,10426,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of <= 168,3 mm (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.59.10 to 7304.59.38)"
"Of an external diameter exceeding 168,3 mm but not exceeding 406,4 mm",73045993,730459920010,730459930080,10427,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of > 168,3 mm but <= 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.59.10 to 7304.59.38)"
"Of an external diameter exceeding 406,4 mm",73045999,730459920010,730459990080,10428,"Tubes, pipes and hollow profiles, seamless, of circular cross-section, of alloy steel other than stainless, not cold-drawn or cold-rolled ""cold-reduced"", of an external diameter of > 406,4 mm (excl. line pipe of a kind used for oil or gas pipelines, casing and tubing of a kind used for drilling for oil or gas and tubes, pipes and hollow profiles of heading 7304.59.10 to 7304.59.38)"
Other,73049000,7304,730490000080,10429,"Tubes, pipes and hollow profiles, seamless, of non-circular cross-section, of iron or steel (excl. products of cast iron)"
"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406,4 mm, of iron or steel",7305,73,730500000080,10430,"Tubes and pipes, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel ""e.g., welded, riveted or similarly closed"""
Line pipe of a kind used for oil or gas pipelines,730511000010,7305,730511000010,10431,
Longitudinally submerged arc welded,73051100,730511000010,730511000080,10432,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external diameter of > 406,4 mm, of iron or steel, longitudinally submerged arc welded"
"Other, longitudinally welded",73051200,730511000010,730512000080,10433,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external diameter of > 406,4 mm, of iron or steel, longitudinally arc welded (excl. products longitudinally submerged arc welded)"
Other,73051900,730511000010,730519000080,10434,"Line pipe of a kind used for oil or gas pipelines, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel (excl. products longitudinally arc welded)"
Casing of a kind used in drilling for oil or gas,73052000,7305,730520000080,10435,"Casing of a kind used in drilling for oil or gas, having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel"
"Other, welded",730531000010,7305,730531000010,10436,
Longitudinally welded,73053100,730531000010,730531000080,10437,"Tubes and pipes having circular cross-sections and an external diameter of > 406,4 mm, of iron or steel, longitudinally welded (excl. products of a kind used for oil or gas pipelines or of a kind used in drilling for oil or gas)"
Other,73053900,730531000010,730539000080,10438,"Tubes and pipes having circular cross-sections and an external diameter of > 406,4 mm, of iron or steel, welded (excl. products longitudinally welded or of a kind used for oil or gas pipelines or of a kind used in drilling for oil or gas)"
Other,73059000,7305,730590000080,10439,"Tubes and pipes having circular cross-sections and an external diameter of > 406,4 mm, of flat-rolled products of iron or steel, welded (excl. welded products or products of a kind used for oil or gas pipelines or of a kind used in drilling for oil or gas)"
"Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel",7306,73,730600000080,10440,"Tubes, pipes and hollow profiles ""e.g., open seam or welded, riveted or similarly closed"", of iron or steel (excl. of cast iron, seamless tubes and pipes and tubes having internal and external circular cross-sections and an external diameter of > 406,4 mm)"
Line pipe of a kind used for oil or gas pipelines,730611000010,7306,730611000010,10441,
"Welded, of stainless steel",730611,730611000010,730611000080,10442,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm"
Longitudinally welded,73061110,730611,730611100080,10443,"Line pipe of a kind used for oil or gas pipelines, longitudinally welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm"
Spirally welded,73061190,730611,730611900080,10444,"Line pipe of a kind used for oil or gas pipelines, spirally welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm"
Other,730619,730611000010,730619000080,10445,"Line pipe of a kind used for oil or gas pipelines, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)"
Longitudinally welded,73061910,730619,730619100080,10446,"Line pipe of a kind used for oil or gas pipelines, longitudinally welded, of flat-rolled products of iron or steel (excl. products of stainless steel or of cast iron)"
Spirally welded,73061990,730619,730619900080,10447,"Line pipe of a kind used for oil or gas pipelines, spirally welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)"
Casing and tubing of a kind used in drilling for oil or gas,730621000010,7306,730621000010,10448,
"Welded, of stainless steel",73062100,730621000010,730621000080,10449,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of stainless steel, of an external diameter of <= 406,4 mm"
Other,73062900,730621000010,730629000080,10450,"Casing and tubing of a kind used in drilling for oil or gas, welded, of flat-rolled products of iron or steel, of an external diameter of <= 406,4 mm (excl. products of stainless steel or of cast iron)"
