URI,Notation,Label,Parent URI,Sort Priority
http://business.data.gov.uk/companies/def/sic-2007/05101,05.10/1,Mining of hard coal from deep coal mines (underground mining),http://business.data.gov.uk/companies/def/sic-2007/05100,
http://business.data.gov.uk/companies/def/sic-2007/05102,05102,Mining of hard coal from open cast coal working (surface mining),http://business.data.gov.uk/companies/def/sic-2007/05100,
http://business.data.gov.uk/companies/def/sic-2007/05102,05.10/2,Mining of hard coal from open cast coal working (surface mining),http://business.data.gov.uk/companies/def/sic-2007/05100,
http://business.data.gov.uk/companies/def/sic-2007/14141,14141,Manufacture of men's underwear,http://business.data.gov.uk/companies/def/sic-2007/14140,
http://business.data.gov.uk/companies/def/sic-2007/14141,14.14/1,Manufacture of men's underwear,http://business.data.gov.uk/companies/def/sic-2007/14140,
http://business.data.gov.uk/companies/def/sic-2007/14142,14142,Manufacture of women's underwear,http://business.data.gov.uk/companies/def/sic-2007/14140,
http://business.data.gov.uk/companies/def/sic-2007/14142,14.14/2,Manufacture of women's underwear,http://business.data.gov.uk/companies/def/sic-2007/14140,
http://business.data.gov.uk/companies/def/sic-2007/14131,14131,"Manufacture of men's outerwear, other than leather clothes and workwear",http://business.data.gov.uk/companies/def/sic-2007/14130,
http://business.data.gov.uk/companies/def/sic-2007/14131,14.13/1,"Manufacture of men's outerwear, other than leather clothes and workwear",http://business.data.gov.uk/companies/def/sic-2007/14130,
http://business.data.gov.uk/companies/def/sic-2007/14132,14132,"Manufacture of women's outerwear, other than leather clothes and workwear",http://business.data.gov.uk/companies/def/sic-2007/14130,
http://business.data.gov.uk/companies/def/sic-2007/14132,14.13/2,"Manufacture of women's outerwear, other than leather clothes and workwear",http://business.data.gov.uk/companies/def/sic-2007/14130,
http://business.data.gov.uk/companies/def/sic-2007/91011,91011,Library activities,http://business.data.gov.uk/companies/def/sic-2007/91010,
http://business.data.gov.uk/companies/def/sic-2007/91011,91.01/1,Library activities,http://business.data.gov.uk/companies/def/sic-2007/91010,
http://business.data.gov.uk/companies/def/sic-2007/91012,91012,Archive activities,http://business.data.gov.uk/companies/def/sic-2007/91010,
http://business.data.gov.uk/companies/def/sic-2007/91012,91.01/2,Archive activities,http://business.data.gov.uk/companies/def/sic-2007/91010,
http://business.data.gov.uk/companies/def/sic-2007/20411,20411,Manufacture of soap and detergents,http://business.data.gov.uk/companies/def/sic-2007/20410,
http://business.data.gov.uk/companies/def/sic-2007/20411,20.41/1,Manufacture of soap and detergents,http://business.data.gov.uk/companies/def/sic-2007/20410,
http://business.data.gov.uk/companies/def/sic-2007/20412,20412,Manufacture of cleaning and polishing preparations,http://business.data.gov.uk/companies/def/sic-2007/20410,
http://business.data.gov.uk/companies/def/sic-2007/20412,20.41/2,Manufacture of cleaning and polishing preparations,http://business.data.gov.uk/companies/def/sic-2007/20410,
http://business.data.gov.uk/companies/def/sic-2007/20302,20302,Manufacture of printing ink,http://business.data.gov.uk/companies/def/sic-2007/20300,
http://business.data.gov.uk/companies/def/sic-2007/20302,20.30/2,Manufacture of printing ink,http://business.data.gov.uk/companies/def/sic-2007/20300,
http://business.data.gov.uk/companies/def/sic-2007/20301,20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",http://business.data.gov.uk/companies/def/sic-2007/20300,
http://business.data.gov.uk/companies/def/sic-2007/20301,20.30/1,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",http://business.data.gov.uk/companies/def/sic-2007/20300,
http://business.data.gov.uk/companies/def/sic-2007/10822,10822,Manufacture of sugar confectionery,http://business.data.gov.uk/companies/def/sic-2007/10820,
http://business.data.gov.uk/companies/def/sic-2007/10822,10.82/2,Manufacture of sugar confectionery,http://business.data.gov.uk/companies/def/sic-2007/10820,
http://business.data.gov.uk/companies/def/sic-2007/10821,10821,"Manufacture of cocoa, and chocolate confectionery",http://business.data.gov.uk/companies/def/sic-2007/10820,
http://business.data.gov.uk/companies/def/sic-2007/10821,10.82/1,"Manufacture of cocoa, and chocolate confectionery",http://business.data.gov.uk/companies/def/sic-2007/10820,
http://business.data.gov.uk/companies/def/sic-2007/10831,10831,Tea processing,http://business.data.gov.uk/companies/def/sic-2007/10830,
http://business.data.gov.uk/companies/def/sic-2007/10831,10.83/1,Tea processing,http://business.data.gov.uk/companies/def/sic-2007/10830,
http://business.data.gov.uk/companies/def/sic-2007/10832,10832,Production of coffee and coffee substitutes,http://business.data.gov.uk/companies/def/sic-2007/10830,
http://business.data.gov.uk/companies/def/sic-2007/10832,10.83/2,Production of coffee and coffee substitutes,http://business.data.gov.uk/companies/def/sic-2007/10830,
http://business.data.gov.uk/companies/def/sic-2007/10519,10519,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/10510,
http://business.data.gov.uk/companies/def/sic-2007/10519,10.51/9,"Manufacture of milk products (other than liquid milk and cream, butter, cheese) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/10510,
http://business.data.gov.uk/companies/def/sic-2007/10512,10512,Butter and cheese production,http://business.data.gov.uk/companies/def/sic-2007/10510,
http://business.data.gov.uk/companies/def/sic-2007/10512,10.51/2,Butter and cheese production,http://business.data.gov.uk/companies/def/sic-2007/10510,
http://business.data.gov.uk/companies/def/sic-2007/10511,10511,Liquid milk and cream production,http://business.data.gov.uk/companies/def/sic-2007/10510,
http://business.data.gov.uk/companies/def/sic-2007/10511,10.51/1,Liquid milk and cream production,http://business.data.gov.uk/companies/def/sic-2007/10510,
http://business.data.gov.uk/companies/def/sic-2007/28302,28302,Manufacture of agricultural and forestry machinery (other than agricultural tractors),http://business.data.gov.uk/companies/def/sic-2007/28300,
http://business.data.gov.uk/companies/def/sic-2007/28302,28.30/2,Manufacture of agricultural and forestry machinery (other than agricultural tractors),http://business.data.gov.uk/companies/def/sic-2007/28300,
http://business.data.gov.uk/companies/def/sic-2007/28301,28301,Manufacture of agricultural tractors,http://business.data.gov.uk/companies/def/sic-2007/28300,
http://business.data.gov.uk/companies/def/sic-2007/28301,28.30/1,Manufacture of agricultural tractors,http://business.data.gov.uk/companies/def/sic-2007/28300,
http://business.data.gov.uk/companies/def/sic-2007/28923,28923,Manufacture of equipment for concrete crushing and screening roadworks,http://business.data.gov.uk/companies/def/sic-2007/28920,
http://business.data.gov.uk/companies/def/sic-2007/28923,28.92/3,Manufacture of equipment for concrete crushing and screening roadworks,http://business.data.gov.uk/companies/def/sic-2007/28920,
http://business.data.gov.uk/companies/def/sic-2007/28922,28922,Manufacture of earthmoving equipment,http://business.data.gov.uk/companies/def/sic-2007/28920,
http://business.data.gov.uk/companies/def/sic-2007/28922,28.92/2,Manufacture of earthmoving equipment,http://business.data.gov.uk/companies/def/sic-2007/28920,
http://business.data.gov.uk/companies/def/sic-2007/28921,28921,Manufacture of machinery for mining,http://business.data.gov.uk/companies/def/sic-2007/28920,
http://business.data.gov.uk/companies/def/sic-2007/28921,28.92/1,Manufacture of machinery for mining,http://business.data.gov.uk/companies/def/sic-2007/28920,
http://business.data.gov.uk/companies/def/sic-2007/28132,28132,Manufacture of compressors,http://business.data.gov.uk/companies/def/sic-2007/28130,
http://business.data.gov.uk/companies/def/sic-2007/28132,28.13/2,Manufacture of compressors,http://business.data.gov.uk/companies/def/sic-2007/28130,
http://business.data.gov.uk/companies/def/sic-2007/28131,28131,Manufacture of pumps,http://business.data.gov.uk/companies/def/sic-2007/28130,
http://business.data.gov.uk/companies/def/sic-2007/28131,28.13/1,Manufacture of pumps,http://business.data.gov.uk/companies/def/sic-2007/28130,
http://business.data.gov.uk/companies/def/sic-2007/13922,13922,"Manufacture of canvas goods, sacks etc.",http://business.data.gov.uk/companies/def/sic-2007/13920,
http://business.data.gov.uk/companies/def/sic-2007/13922,13.92/2,"Manufacture of canvas goods, sacks etc.",http://business.data.gov.uk/companies/def/sic-2007/13920,
http://business.data.gov.uk/companies/def/sic-2007/13921,13921,Manufacture of soft furnishings,http://business.data.gov.uk/companies/def/sic-2007/13920,
http://business.data.gov.uk/companies/def/sic-2007/13921,13.92/1,Manufacture of soft furnishings,http://business.data.gov.uk/companies/def/sic-2007/13920,
http://business.data.gov.uk/companies/def/sic-2007/13923,13923,Manufacture of household textiles (other than soft furnishings of 13.92/1),http://business.data.gov.uk/companies/def/sic-2007/13920,
http://business.data.gov.uk/companies/def/sic-2007/13923,13.92/3,Manufacture of household textiles (other than soft furnishings of 13.92/1),http://business.data.gov.uk/companies/def/sic-2007/13920,
http://business.data.gov.uk/companies/def/sic-2007/13931,13931,Manufacture of woven or tufted carpets and rugs,http://business.data.gov.uk/companies/def/sic-2007/13930,
http://business.data.gov.uk/companies/def/sic-2007/13931,13.93/1,Manufacture of woven or tufted carpets and rugs,http://business.data.gov.uk/companies/def/sic-2007/13930,
http://business.data.gov.uk/companies/def/sic-2007/13939,13939,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/13930,
http://business.data.gov.uk/companies/def/sic-2007/13939,13.93/9,Manufacture of carpets and rugs (other than woven or tufted) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/13930,
http://business.data.gov.uk/companies/def/sic-2007/17211,17211,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,http://business.data.gov.uk/companies/def/sic-2007/17210,
http://business.data.gov.uk/companies/def/sic-2007/17211,17.21/1,Manufacture of corrugated paper and paperboard; manufacture of sacks and bags of paper,http://business.data.gov.uk/companies/def/sic-2007/17210,
http://business.data.gov.uk/companies/def/sic-2007/17219,17219,Manufacture of paper and paperboard containers other than sacks and bags,http://business.data.gov.uk/companies/def/sic-2007/17210,
http://business.data.gov.uk/companies/def/sic-2007/17219,17.21/9,Manufacture of paper and paperboard containers other than sacks and bags,http://business.data.gov.uk/companies/def/sic-2007/17210,
http://business.data.gov.uk/companies/def/sic-2007/19209,19209,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture),http://business.data.gov.uk/companies/def/sic-2007/19200,
http://business.data.gov.uk/companies/def/sic-2007/19209,19.20/9,Other treatment of petroleum products (excluding mineral oil refining/petrochemicals manufacture),http://business.data.gov.uk/companies/def/sic-2007/19200,
http://business.data.gov.uk/companies/def/sic-2007/19201,19201,Mineral oil refining,http://business.data.gov.uk/companies/def/sic-2007/19200,
http://business.data.gov.uk/companies/def/sic-2007/19201,19.20/1,Mineral oil refining,http://business.data.gov.uk/companies/def/sic-2007/19200,
http://business.data.gov.uk/companies/def/sic-2007/43341,43341,Painting,http://business.data.gov.uk/companies/def/sic-2007/43340,
http://business.data.gov.uk/companies/def/sic-2007/43341,43.34/1,Painting,http://business.data.gov.uk/companies/def/sic-2007/43340,
http://business.data.gov.uk/companies/def/sic-2007/43342,43342,Glazing,http://business.data.gov.uk/companies/def/sic-2007/43340,
http://business.data.gov.uk/companies/def/sic-2007/43342,43.34/2,Glazing,http://business.data.gov.uk/companies/def/sic-2007/43340,
http://business.data.gov.uk/companies/def/sic-2007/43991,43991,Scaffold erection,http://business.data.gov.uk/companies/def/sic-2007/43990,
http://business.data.gov.uk/companies/def/sic-2007/43991,43.99/1,Scaffold erection,http://business.data.gov.uk/companies/def/sic-2007/43990,
http://business.data.gov.uk/companies/def/sic-2007/43999,43999,Specialised construction activities (other than scaffold erection) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/43990,
http://business.data.gov.uk/companies/def/sic-2007/43999,43.99/9,Specialised construction activities (other than scaffold erection) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/43990,
http://business.data.gov.uk/companies/def/sic-2007/41202,41202,Construction of domestic buildings,http://business.data.gov.uk/companies/def/sic-2007/41200,
http://business.data.gov.uk/companies/def/sic-2007/41202,41.20/2,Construction of domestic buildings,http://business.data.gov.uk/companies/def/sic-2007/41200,
http://business.data.gov.uk/companies/def/sic-2007/41201,41201,Construction of commercial buildings,http://business.data.gov.uk/companies/def/sic-2007/41200,
http://business.data.gov.uk/companies/def/sic-2007/41201,41.20/1,Construction of commercial buildings,http://business.data.gov.uk/companies/def/sic-2007/41200,
http://business.data.gov.uk/companies/def/sic-2007/69109,69109,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/69100,
http://business.data.gov.uk/companies/def/sic-2007/69109,69.10/9,Activities of patent and copyright agents; other legal activities (other than those of barristers and solicitors) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/69100,
http://business.data.gov.uk/companies/def/sic-2007/69101,69101,Barristers at law,http://business.data.gov.uk/companies/def/sic-2007/69100,
http://business.data.gov.uk/companies/def/sic-2007/69101,69.10/1,Barristers at law,http://business.data.gov.uk/companies/def/sic-2007/69100,
http://business.data.gov.uk/companies/def/sic-2007/69102,69102,Solicitors,http://business.data.gov.uk/companies/def/sic-2007/69100,
http://business.data.gov.uk/companies/def/sic-2007/69102,69.10/2,Solicitors,http://business.data.gov.uk/companies/def/sic-2007/69100,
http://business.data.gov.uk/companies/def/sic-2007/45112,45112,Sale of used cars and light motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/45110,
http://business.data.gov.uk/companies/def/sic-2007/45112,45.11/2,Sale of used cars and light motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/45110,
http://business.data.gov.uk/companies/def/sic-2007/45111,45111,Sale of new cars and light motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/45110,
http://business.data.gov.uk/companies/def/sic-2007/45111,45.11/1,Sale of new cars and light motor vehicles,http://business.data.gov.uk/companies/def/sic-2007/45110,
http://business.data.gov.uk/companies/def/sic-2007/82911,82911,Activities of collection agencies,http://business.data.gov.uk/companies/def/sic-2007/82910,
http://business.data.gov.uk/companies/def/sic-2007/82911,82.91/1,Activities of collection agencies,http://business.data.gov.uk/companies/def/sic-2007/82910,
http://business.data.gov.uk/companies/def/sic-2007/82912,82912,Activities of credit bureaus,http://business.data.gov.uk/companies/def/sic-2007/82910,
http://business.data.gov.uk/companies/def/sic-2007/82912,82.91/2,Activities of credit bureaus,http://business.data.gov.uk/companies/def/sic-2007/82910,
http://business.data.gov.uk/companies/def/sic-2007/82302,82302,Activities of conference organizers,http://business.data.gov.uk/companies/def/sic-2007/82300,
http://business.data.gov.uk/companies/def/sic-2007/82302,82.30/2,Activities of conference organizers,http://business.data.gov.uk/companies/def/sic-2007/82300,
http://business.data.gov.uk/companies/def/sic-2007/82301,82301,Activities of exhibition and fair organizers,http://business.data.gov.uk/companies/def/sic-2007/82300,
http://business.data.gov.uk/companies/def/sic-2007/82301,82.30/1,Activities of exhibition and fair organizers,http://business.data.gov.uk/companies/def/sic-2007/82300,
http://business.data.gov.uk/companies/def/sic-2007/93191,93191,Activities of racehorse owners,http://business.data.gov.uk/companies/def/sic-2007/93190,
http://business.data.gov.uk/companies/def/sic-2007/93191,93.19/1,Activities of racehorse owners,http://business.data.gov.uk/companies/def/sic-2007/93190,
http://business.data.gov.uk/companies/def/sic-2007/93199,93199,Other sports activities (not including activities of racehorse owners) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/93190,
http://business.data.gov.uk/companies/def/sic-2007/93199,93.19/9,Other sports activities (not including activities of racehorse owners) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/93190,
http://business.data.gov.uk/companies/def/sic-2007/85422,85422,Post-graduate level higher education,http://business.data.gov.uk/companies/def/sic-2007/85420,
http://business.data.gov.uk/companies/def/sic-2007/85422,85.42/2,Post-graduate level higher education,http://business.data.gov.uk/companies/def/sic-2007/85420,
http://business.data.gov.uk/companies/def/sic-2007/85421,85421,First-degree level higher education,http://business.data.gov.uk/companies/def/sic-2007/85420,
http://business.data.gov.uk/companies/def/sic-2007/85421,85.42/1,First-degree level higher education,http://business.data.gov.uk/companies/def/sic-2007/85420,
http://business.data.gov.uk/companies/def/sic-2007/68201,68201,Renting and operating of Housing Association real estate,http://business.data.gov.uk/companies/def/sic-2007/68200,
http://business.data.gov.uk/companies/def/sic-2007/68201,68.20/1,Renting and operating of Housing Association real estate,http://business.data.gov.uk/companies/def/sic-2007/68200,
http://business.data.gov.uk/companies/def/sic-2007/68209,68209,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/68200,
http://business.data.gov.uk/companies/def/sic-2007/68209,68.20/9,Letting and operating of own or leased real estate (other than Housing Association real estate and conference and exhibition services) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/68200,
http://business.data.gov.uk/companies/def/sic-2007/68202,68202,Letting and operating of conference and exhibition centres,http://business.data.gov.uk/companies/def/sic-2007/68200,
http://business.data.gov.uk/companies/def/sic-2007/68202,68.20/2,Letting and operating of conference and exhibition centres,http://business.data.gov.uk/companies/def/sic-2007/68200,
http://business.data.gov.uk/companies/def/sic-2007/58142,58142,"Publishing of consumer, business and professional journals and periodicals",http://business.data.gov.uk/companies/def/sic-2007/58140,
http://business.data.gov.uk/companies/def/sic-2007/58142,58.14/2,"Publishing of consumer, business and professional journals and periodicals",http://business.data.gov.uk/companies/def/sic-2007/58140,
http://business.data.gov.uk/companies/def/sic-2007/58141,58141,Publishing of learned journals,http://business.data.gov.uk/companies/def/sic-2007/58140,
http://business.data.gov.uk/companies/def/sic-2007/58141,58.14/1,Publishing of learned journals,http://business.data.gov.uk/companies/def/sic-2007/58140,
http://business.data.gov.uk/companies/def/sic-2007/56301,56301,Licensed clubs,http://business.data.gov.uk/companies/def/sic-2007/56300,
http://business.data.gov.uk/companies/def/sic-2007/56301,56.30/1,Licensed clubs,http://business.data.gov.uk/companies/def/sic-2007/56300,
http://business.data.gov.uk/companies/def/sic-2007/56302,56302,Public houses and bars,http://business.data.gov.uk/companies/def/sic-2007/56300,
http://business.data.gov.uk/companies/def/sic-2007/56302,56.30/2,Public houses and bars,http://business.data.gov.uk/companies/def/sic-2007/56300,
http://business.data.gov.uk/companies/def/sic-2007/56102,56102,Unlicensed restaurants and cafes,http://business.data.gov.uk/companies/def/sic-2007/56100,
http://business.data.gov.uk/companies/def/sic-2007/56102,56.10/2,Unlicensed restaurants and cafes,http://business.data.gov.uk/companies/def/sic-2007/56100,
http://business.data.gov.uk/companies/def/sic-2007/56101,56101,Licensed restaurants,http://business.data.gov.uk/companies/def/sic-2007/56100,
http://business.data.gov.uk/companies/def/sic-2007/56101,56.10/1,Licensed restaurants,http://business.data.gov.uk/companies/def/sic-2007/56100,
http://business.data.gov.uk/companies/def/sic-2007/56103,56103,Take away food shops and mobile food stands,http://business.data.gov.uk/companies/def/sic-2007/56100,
http://business.data.gov.uk/companies/def/sic-2007/56103,56.10/3,Take away food shops and mobile food stands,http://business.data.gov.uk/companies/def/sic-2007/56100,
http://business.data.gov.uk/companies/def/sic-2007/64203,64203,Activities of construction holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64203,64.20/3,Activities of construction holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64205,64205,Activities of financial services holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64205,64.20/5,Activities of financial services holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64202,64202,Activities of production holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64202,64.20/2,Activities of production holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64201,64201,Activities of agricultural holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64201,64.20/1,Activities of agricultural holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64204,64204,Activities of distribution holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64204,64.20/4,Activities of distribution holding companies,http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64209,64209,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/64209,64.20/9,"Activities of other holding companies (not including agricultural, production, construction, distribution and financial services holding companies) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/64200,
http://business.data.gov.uk/companies/def/sic-2007/77351,77351,Renting and leasing of passenger air transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77350,
http://business.data.gov.uk/companies/def/sic-2007/77351,77.35/1,Renting and leasing of passenger air transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77350,
http://business.data.gov.uk/companies/def/sic-2007/77352,77352,Renting and leasing of freight air transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77350,
http://business.data.gov.uk/companies/def/sic-2007/77352,77.35/2,Renting and leasing of freight air transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77350,
http://business.data.gov.uk/companies/def/sic-2007/77342,77342,Renting and leasing of freight water transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77340,
http://business.data.gov.uk/companies/def/sic-2007/77342,77.34/2,Renting and leasing of freight water transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77340,
http://business.data.gov.uk/companies/def/sic-2007/77341,77341,Renting and leasing of passenger water transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77340,
http://business.data.gov.uk/companies/def/sic-2007/77341,77.34/1,Renting and leasing of passenger water transport equipment,http://business.data.gov.uk/companies/def/sic-2007/77340,
http://business.data.gov.uk/companies/def/sic-2007/77299,77299,Renting and leasing of other personal and household goods (other than media entertainment equipment),http://business.data.gov.uk/companies/def/sic-2007/77290,
http://business.data.gov.uk/companies/def/sic-2007/77299,77.29/9,Renting and leasing of other personal and household goods (other than media entertainment equipment),http://business.data.gov.uk/companies/def/sic-2007/77290,
http://business.data.gov.uk/companies/def/sic-2007/77291,77291,Renting and leasing of media entertainment equipment,http://business.data.gov.uk/companies/def/sic-2007/77290,
http://business.data.gov.uk/companies/def/sic-2007/77291,77.29/1,Renting and leasing of media entertainment equipment,http://business.data.gov.uk/companies/def/sic-2007/77290,
http://business.data.gov.uk/companies/def/sic-2007/78109,78109,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/78100,
http://business.data.gov.uk/companies/def/sic-2007/78109,78.10/9,"Activities of employment placement agencies (other than motion picture, television and other theatrical casting) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/78100,
http://business.data.gov.uk/companies/def/sic-2007/78101,78101,"Motion picture, television and other theatrical casting",http://business.data.gov.uk/companies/def/sic-2007/78100,
http://business.data.gov.uk/companies/def/sic-2007/78101,78.10/1,"Motion picture, television and other theatrical casting",http://business.data.gov.uk/companies/def/sic-2007/78100,
http://business.data.gov.uk/companies/def/sic-2007/79909,79909,Other reservation service activities (not including activities of tourist guides),http://business.data.gov.uk/companies/def/sic-2007/79900,
http://business.data.gov.uk/companies/def/sic-2007/79909,79.90/9,Other reservation service activities (not including activities of tourist guides),http://business.data.gov.uk/companies/def/sic-2007/79900,
http://business.data.gov.uk/companies/def/sic-2007/79901,79901,Activities of tourist guides,http://business.data.gov.uk/companies/def/sic-2007/79900,
http://business.data.gov.uk/companies/def/sic-2007/79901,79.90/1,Activities of tourist guides,http://business.data.gov.uk/companies/def/sic-2007/79900,
http://business.data.gov.uk/companies/def/sic-2007/64922,64922,Activities of mortgage finance companies,http://business.data.gov.uk/companies/def/sic-2007/64920,
http://business.data.gov.uk/companies/def/sic-2007/64922,64.92/2,Activities of mortgage finance companies,http://business.data.gov.uk/companies/def/sic-2007/64920,
http://business.data.gov.uk/companies/def/sic-2007/64929,64929,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/64920,
http://business.data.gov.uk/companies/def/sic-2007/64929,64.92/9,Other credit granting (not including credit granting by non-deposit taking finance houses and other specialist consumer credit grantors and activities of mortgage finance companies) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/64920,
http://business.data.gov.uk/companies/def/sic-2007/64921,64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,http://business.data.gov.uk/companies/def/sic-2007/64920,
http://business.data.gov.uk/companies/def/sic-2007/64921,64.92/1,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,http://business.data.gov.uk/companies/def/sic-2007/64920,
http://business.data.gov.uk/companies/def/sic-2007/64999,64999,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/64990,
http://business.data.gov.uk/companies/def/sic-2007/64999,64.99/9,"Other financial service activities, except insurance and pension funding, (not including security dealing on own account and factoring) n.e.c.",http://business.data.gov.uk/companies/def/sic-2007/64990,
http://business.data.gov.uk/companies/def/sic-2007/64991,64991,Security dealing on own account,http://business.data.gov.uk/companies/def/sic-2007/64990,
http://business.data.gov.uk/companies/def/sic-2007/64991,64.99/1,Security dealing on own account,http://business.data.gov.uk/companies/def/sic-2007/64990,
http://business.data.gov.uk/companies/def/sic-2007/64992,64992,Factoring,http://business.data.gov.uk/companies/def/sic-2007/64990,
http://business.data.gov.uk/companies/def/sic-2007/64992,64.99/2,Factoring,http://business.data.gov.uk/companies/def/sic-2007/64990,
http://business.data.gov.uk/companies/def/sic-2007/59131,59131,Motion picture distribution activities,http://business.data.gov.uk/companies/def/sic-2007/59130,
http://business.data.gov.uk/companies/def/sic-2007/59131,59.13/1,Motion picture distribution activities,http://business.data.gov.uk/companies/def/sic-2007/59130,
http://business.data.gov.uk/companies/def/sic-2007/59133,59133,Television programme distribution activities,http://business.data.gov.uk/companies/def/sic-2007/59130,
http://business.data.gov.uk/companies/def/sic-2007/59133,59.13/3,Television programme distribution activities,http://business.data.gov.uk/companies/def/sic-2007/59130,
http://business.data.gov.uk/companies/def/sic-2007/59132,59132,Video distribution activities,http://business.data.gov.uk/companies/def/sic-2007/59130,
http://business.data.gov.uk/companies/def/sic-2007/59132,59.13/2,Video distribution activities,http://business.data.gov.uk/companies/def/sic-2007/59130,
http://business.data.gov.uk/companies/def/sic-2007/59112,59112,Video production activities,http://business.data.gov.uk/companies/def/sic-2007/59110,
http://business.data.gov.uk/companies/def/sic-2007/59112,59.11/2,Video production activities,http://business.data.gov.uk/companies/def/sic-2007/59110,
http://business.data.gov.uk/companies/def/sic-2007/59111,59111,Motion picture production activities,http://business.data.gov.uk/companies/def/sic-2007/59110,
http://business.data.gov.uk/companies/def/sic-2007/59111,59.11/1,Motion picture production activities,http://business.data.gov.uk/companies/def/sic-2007/59110,
http://business.data.gov.uk/companies/def/sic-2007/59113,59113,Television programme production activities,http://business.data.gov.uk/companies/def/sic-2007/59110,
http://business.data.gov.uk/companies/def/sic-2007/59113,59.11/3,Television programme production activities,http://business.data.gov.uk/companies/def/sic-2007/59110,
http://business.data.gov.uk/companies/def/sic-2007/55209,55209,Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/55200,
http://business.data.gov.uk/companies/def/sic-2007/55209,55.20/9,Other holiday and other short-stay accommodation (not including holiday centres and villages or youth hostels) n.e.c.,http://business.data.gov.uk/companies/def/sic-2007/55200,
http://business.data.gov.uk/companies/def/sic-2007/55202,55202,Youth hostels,http://business.data.gov.uk/companies/def/sic-2007/55200,
http://business.data.gov.uk/companies/def/sic-2007/55202,55.20/2,Youth hostels,http://business.data.gov.uk/companies/def/sic-2007/55200,
